Comment ID,Cleaned_Comment,Vader_Score
UgzGhuNRyHGDzXZw2up4AaABAg,Sony won E3 2019,0.5719
Ugx-eYFLC3i_yk86ipt4AaABAg,I like John wick I think Keanu Reeves is a pretty good actor But take the script away and not so much  He seemed really uncomfortable up on stage,-0.0102
Ugz-gttatlHzOe0N_kV4AaABAg,Xbox is done man cant believe I was hyped for this e3 litteraly not one new IP no innovation at all everybody is applauding and cheering for what cyberpunk Yeah litteraly the only game I have looked forward to since the first division was announced ITS NOT EXCLUSIVE what is the point We have not gotten a new AAA exclusive since halo 3 honestly name one that is the same caliber as gears forza or halo,0.8823
UgwxJNLtOL8abqKLpN14AaABAg,cyberpunk 2077 is what i want and in  the chat all xbox people wrote rip sony 90  of the games are for ps4 too The games that arent out yet scream and be happy like shit but almost every awesome game that looked good for xbox Had big problems may it be gameplay or story or other things the only great games from xbox are gears of war and halo thats it,0.856
UgzjfT5kFJ8N99GHKrx4AaABAg,Not great ,-0.5096
UgxfrCUcFZ0d8nQeT2N4AaABAg,Really Bad Conference Nearly no gameplay and a lot of trailer for little games,-0.7178
UgwpENgRse4AFxUzJOF4AaABAg,Sorry who is Phil Spencer,-0.0772
UgzuOQ22QJX6LJhLsr14AaABAg,MS trying to act like theyre Sony since the competition isnt here At least theyre trying to shape up,0.3612
UgwZFcsBLvo2WnGOHEd4AaABAg,They need to do somert fast cuz Xbox n PS4 n all getting boring need some good games this year or Xbox n PS4 will go bust,0.1531
Ugywa-RMaqlpRsQJb694AaABAg,Who’ is buying the new console because of GTA VI,0.0
UgyteZrUAeKVp-s3gUt4AaABAg,11008,0.0
Ugw4-j9SJEdtkz3Pzkp4AaABAg,"I feel like the Xbox fans is like Duuh you can tell us whatever you like and we still go YEAH


Haha i mean cmon now xD Like this This is not just games this is your games duh And one yells YEAH


South Park deluxe behaviour right there",0.9595
UgznGRI6pYZ7zwrSznd4AaABAg,What a joke of e3 Why MS still call this Xbox briefing when there is less and less things about Xbox and more and more about PC Only benefits of owning Xbox now is to be able to pay 60 do go online and nothing alse Only someone with little to no brain or blind fanboy would buy next Xbox over PC or ps4,-0.0571
UgzZBfFmGEq2NqkXKMl4AaABAg,Everyones saying this was disappointing but yall forgot about Microsoft Flight Simulator like Im a Nintendo fan but this game tops it all Oh and Keanu and Cyberpunk or some shit like that,0.7845
UgzfxvGGFz8YRVrz4Dh4AaABAg,Missing this,-0.296
Ugz7yZGBMg4FtHTuATJ4AaABAg,Here for cyberpunk 2077 and new gen Xbox nothing else,0.0
UgxHXOs14xswZLLDwq54AaABAg,Sony won E3 2019 and didnt even have to show up to do it,0.5719
UgxTgOaVZX7WobfsChh4AaABAg,Anyone else think that a live action Gears of War movie is very possible,-0.5994
Ugw0ZBSJQwzd1MeGbZN4AaABAg,Im so sad that Double Fine will be XBox Exclusive from here on out  you already took Rare from us what more do you want,-0.1354
Ugwwdycho84b9rErbB14AaABAg,LOL most of these games will come to PC and Sony  you say you  listen to fans but No fable  still cant play    Nightmare Before Christmas Oogies Revenge  or Evil Dead you know favorites  the only time the fans made any real sound was when  Cyberpunk 2077  come on ,-0.9607
UgwPTzM3Cy_WdN9XUt54AaABAg,Is it hard to make black people the main character in games Or does it just cost to much for the color brown🤨🤔😒,-0.1027
UgxX-sV_wffrYAllAz94AaABAg,yo,0.0
Ugx2_C1FBfxA6BOlST14AaABAg,BTW i hate xbox games im ps4 fan,-0.34
Ugycgs65XWEDhY9nuCh4AaABAg,I think XBOX is becoming more of a brand rather than a console Give it a few years and it will more of a Netflix that focuses on game subscription on any platform,0.0
UgzsMaTF54QSVYzYtj14AaABAg,"legos not in my forza 
ya dun goofed",0.0
UgzggLGQx__XKlHNBkx4AaABAg,Well you certainly can’t say Microsoft isn’t trying,0.5423
UgwwhISj9yoKjvmLXc94AaABAg,Gears 5 looks like crap just a bunch of gangsters,-0.0258
Ugylibw6miQgQ7azfP94AaABAg,What does me Xbox look like,0.3612
UgxHW0erk99kpbGYixx4AaABAg,Matt Booty,0.0
UgxHQAcVadl2RM1jq0Z4AaABAg,Was meh,-0.0772
UgxCAiqqIcO3rIKc_9t4AaABAg,I hate it when they cheer for some reason,-0.1027
Ugx6Aiu4xECw9Q1B77V4AaABAg,As Always No Exclusives Im not suprised Yet again D Time to play on my PS4 LOL,0.4588
Ugy5QcBVHq1RnpUks0F4AaABAg,Halo please dint be a love story again,0.7579
UgzvlgKDZE2hkcwFTMR4AaABAg,get rid of Kallie she is toxic,0.0
UgwE0gC0GjyL7cX8ajp4AaABAg,Most if not all are multi plat games lol Xbox has no exclusive other than childish or lame futuristic games smh Playstation is forever gonna be on top sorry not sorry,-0.6124
UgzIfWhY-Ke0IfD4CTB4AaABAg,I cant believe no one is excited for spirit farers as well It was such a cute trailer from a small dev Team,0.8437
UgwkNNkWXUamO2v-EN94AaABAg,So your saying there are still 6 billion people not playing games Wow,-0.5667
Ugyjt4jVNq4oLIeEJXN4AaABAg,Im sorry I lied I couldnt even get to the 30 minute mark before giving my thoughts How do you have years to reflect on your currentgen failures Purchase a bunch of game studios to produce exclusive content Have the entire E3 to yourself with Sony being absent Yet still have nothing outside of The usual suspects Halo Gears of Waretc to show for it Final verdict a failure Microsoft E3 grade an F I can honestly say since PS2 Ive owned the current PlayStation and XboxHowever this next generation I wont be wasting my money on an Xbox Thats sad Sony won E3 and werent even there,-0.3054
UgzJN8EmVIin9-r-iR14AaABAg,Epic,0.0
UgxoW3yeLWtqhIsowqx4AaABAg,nintendo di great,0.6249
Ugxyjog5F5PegDGiqLx4AaABAg,That halo footage looked current gen,0.0
UgyHORcIHOD04YaUNsB4AaABAg,I hate it when gun shots match the beat of a song very dumb,-0.8655
UgzEpw6-faO88DO6gKx4AaABAg,Sony shame,-0.4767
UgxDY0-joDksoTHWFMV4AaABAg,indie titles are boring i wish they didnt release so many ,0.1027
UgzXRC8yLuTmu5Ni4Qp4AaABAg,I cannot believe they announced their new console and showed next to nothing about it other than bullshit industry tech terms Do they seriously think people are impressed by this Did any game actually show gameplay in the whole presentation the show wasnt terrible obviously but it wasnt amazing either,-0.6163
UgzwVFNpAFzWSwyfeCR4AaABAg,Oh it is,0.0
Ugw_JweqXj68uAqpspN4AaABAg,12507 The combination of the ssd and solid state drive are really what gives you a totally new experience Did I just hear that right,0.1531
UgxHsGqXtFG3dmcCrhR4AaABAg,skate 4 pls,0.0772
UgzEmyFwTnSy2GtZeAR4AaABAg,lol,0.4215
UgyyJtXvCuiEv9roqr54AaABAg,Xbox conference was goo but Not amazingNintendo got this WIN for sure,0.8807
UgyUCxkIpswnqUxAW9R4AaABAg,Give me xnox 360,0.0
Ugzk9WmW3mjaZUoTZAR4AaABAg,What I saw fPSfpsfpsfpsfpsfpsfpsfpsfpsfpsfpsfps,0.0
UgwDjlbqxW63BTuq0294AaABAg,to much lego,0.0
Ugw5Nc3c1zMaLW1YK9R4AaABAg,Too many kiddie games,0.0
UgxB8Tb3zlbYNfW2G6F4AaABAg,My xbox beta app wont install,0.0
UgynbCzEXAFyrMmxAJF4AaABAg,lucy is smoken hot,0.0
UgyRPgscAiMOXh7dJ9h4AaABAg,Isso a sony nn tem,0.0
UgwVdm_svq4RbkQqntV4AaABAg,I’m so sick of all this futuristic games Xbox be bring to the console The only game that caught my eye was cross fire x And airplane simulation game😂😂😂😒 I swear PS players be winning the exclusives,-0.4201
UgzC6kD2nkrJ3g7x99l4AaABAg,Im pissed  Where is Fable 4  I love Blair Witch Volume games  So Im excited about the new one but dammit  What the Hell  I want my Fable,-0.7821
UgyCBJAKaMEcoIkbulN4AaABAg,"Cyberpunk 2077 and Elden ring
And Halo for Xbox so this is Microsofts E3 conference",0.0
UgxgID4n6XrnTLIKxPB4AaABAg,Glad i sold my xbox one Seems like they are dropping it and moving on for the next console Immagine getting a one x for this lol,0.8294
Ugw0KnIcdSwXNPpdYo54AaABAg,Ninja Theory known for great Singleplayer games like Heavenly Sword Enslaved creating a 4vs4 multiplayer game GG Microsoft Good investment good direction How about their next game be a mobile Card Game And Obsidian can try developing a Toast Simulator,0.9524
UgzBJW3M3PJJtTGzfdR4AaABAg,So Sony just won,0.6077
UgxzdnhjIHtkoo608uF4AaABAg,See I get that all these companies want to go to a game streaming model But unless they work it out with internetcable companies it’ll never be popular The massive majority of people don’t have unlimited internet data so they can’t afford to stream their games because that would use insane amounts of data I’m lucky to have unlimited fiber optic internet so it doesn’t matter to me but I realize I’m in the small minority My previous internet in Ohio cost 60month and I only got 250g of data That’s nothing I used over 800g last month lol streaming will never work until internet providers get on board and stop putting caps on data usage,-0.065
UgwDguz-iGUzZxbUApl4AaABAg,Where GTA6,0.0
UgwJRZhGq2nKT5abCnN4AaABAg,"Microsoft  look ať our decade old technology 
Everyone else ray tracing RTX baby",0.0
UgySntAHlBA5Kx9vKd94AaABAg,Pathetic PS fans on the chats that are all saying the same thing,-0.5719
Ugx5p1D5hhJzMRLvLQB4AaABAg,Meh no xbox for me ps5 to go,-0.3612
Ugwd5vKGlvRhoM_KPNF4AaABAg,Cant wait for Xbox project Scarlett,0.0
UgwjejpDDuy_O989a0B4AaABAg,After reading the comments Im not gonna waste my time watching this,0.3252
UgxeIm0DttXF3zIeDPl4AaABAg,Im so sorry i love xbox,0.5974
Ugz3rVqVPHBrpUvgIcZ4AaABAg,Wtf That is not the battletoads that people want,-0.5423
UgxPQnL9H4i-hSKB4f54AaABAg,Tristeza de juegos los de ahora,0.0
UgytVW9zlxeMq8JzqER4AaABAg,And are they going to have a game like ESPN 2k5 nfl football have a ESPN 2k20 or 2019 nfl football PlayStation and Xbox killed it 14 years ago it was so much stuff to do And when they had detail with the body the chicks were hot When they danced sheamied and they had phat assess too With 4k or 8k they could make them look more real Have the game for adults it is not for kids,-0.4588
UgwwlDnTroRdebRWRK54AaABAg,Hello,0.0
UgwZLym6IlTReJiZdEh4AaABAg,"Fromsotfware fan Elden ring  
nobody  
Xbox  We have CyberpunkcrossfireLegoForzzqdoaiernetc1hour later and a new console 
nobody  New CONSOLE  
Xbox  Not until 2020 see ya ",0.3182
UgwSp3m-FquF4OzqtHJ4AaABAg,gg,0.296
UgzEbSn5oLKqO58O8_J4AaABAg,Only like a handful of games look good the others are just not appealing hopefully they make more interesting ones if not Nintendo and Sony gonna take the W again and Xbox the L,0.7299
UgwqG7TLjmPXWRXsEtF4AaABAg,Lets imagine all those 90 million people who chose wrong just woke up and see what theyre missing,-0.6486
UgzDin__f3cqtYbRNP14AaABAg,E3 was whateverman boring half way awesome to see Keanu But most of it was Eh Heading to pc,0.2263
Ugzdy-kiz_j5-P7nYsd4AaABAg,Minecraft action rpg Still better than Diablo Immortal,0.5994
UgyLOUlqV3mfA8yMgo94AaABAg,plz tell me ori isnt just a better looking rayman legends,-0.2746
UgxsfwuIxal2iJPz8kl4AaABAg,I plan to get Cyber punk  Blair Witchfor the ps4,0.0
UgxO3vu86AywQeaJADZ4AaABAg,Except halo Keanu reeves and the new Xbox console all are fcking boring games,-0.3182
Ugw9Bb9gq5pABm8K5NF4AaABAg,Once again Xbox 👎 overall Theyre lucky Playstation isnt participating this year,0.4215
UgwPLpimRmWD_Njc5pt4AaABAg,all jojo openings,0.0
UgwDdeRtLb4ou4rWgpB4AaABAg,So the new XBox will launch with another Halo game yawn And then I guess Gears of War 6 Forza 8 and Forza Horizon 5 will follow With out any new exclusives whats the point More of the same only with better graphics or the same graphics that PCs can already do Consoles need games Microsoft cant just keep ringing out the same old games for ever I hope the Sony Press conference is better than this,0.5859
UgwXJ-3KBTpRz9Y9ZtV4AaABAg,5135 trailer de Gears Of War 5,-0.5994
UgwXptfdM-7pSUwVphV4AaABAg,Im going to have fun on Xbox game pass 👍👍,0.5106
UgyVqqmRQL5CHAsEL5Z4AaABAg,Every year Ms has to fill the first few rows with hardcore xbox fans just for them to cheer everything little things about xbox Just because they got caught out adding a fake audience once,0.0516
Ugycue5PaReQRkTDIVJ4AaABAg,Microsoft has so much money but they dont have money for a good marketing First i thouht it was a presentation for the Nintendo  Switch A bunch of indy and kiddygames There was nothing new and the halo trailer was so  boring The good games like Cyberpunkcoming on playstation also So why should i buy the new Xbox on 2020 Sorry this presentation was a waste of time Maybe you can fire your marketing boss,-0.0739
UgxuKej-XZlz7Ja31qN4AaABAg,Getting the minecraft game,0.0
UgyOROXTRDNNEo6cQ694AaABAg,Disappointing as usual  pre rendered trailers and games which are on other platforms,-0.4939
UgwAAIbYCVBJk71UN3Z4AaABAg,phil spencer is incredibly out of touch if he thinks people actually enjoy his excessive pandering,0.4939
UgyHD230Fbc_WPHmJYp4AaABAg,CAVALO VOADOR,0.0
Ugz2rQQ7orLyzSjPlQx4AaABAg,Not sure how anyone could expect to follow Keanu,-0.2411
UgwNoeFeL1XLPMywfYh4AaABAg,Make live free,0.5106
UgzWSkxp4PXAng0tGbd4AaABAg,Make live freee,0.0
UgwYA2YzrxEwwfa33B14AaABAg,They talk about SSD but they did not talk about a Media Drive Is it Bluray or flash cards I will not buy it if the only way to play games is download only The real problem with these new console is the file size of the games And if they dont find a way to make the game size smaller then its point less You run out of space in no time Thats way they trying to get people in to online streaming and forget about the lag,-0.8271
Ugym5m3We11eJlvcKV14AaABAg,Everything on Xbox is on PC so why does anybody gets an Xbox Microsoft is basically competing between their systems Still good to see that they actually learned from their previous years and focused on games That always online Xbox tv and kinect crap almost sank the whole console Oh well when they start getting real exclusives maybe users have a reason to buy their console,0.6124
UgycR7uuVST7W5TP2U94AaABAg,Sorry EAnot again,-0.0772
Ugwgc0_CvXpbIZkHo354AaABAg,Its a shame I couldnt spend hundreds of dollars to be there and see all these prerendered cinematic trailers live 30 second CG montages just arent the same on YouTube,-0.4767
Ugxh9Zof7q13unVvwUR4AaABAg,Yeah this was way over hyped Crap conference,-0.1027
Ugwy8n2I3A2uWrxg6vZ4AaABAg,finally a proper E3 conference,0.0
UgzAWZKtlqi9F9cHIa14AaABAg,Dying light 🔥,0.0
Ugz5CxVldo8p_I3vV154AaABAg,Cyberpunk got my super hyped and Minecraft Dungeon actually looks good,0.7783
UgwtQ0KdUf09gGDLaKB4AaABAg,Borderlands 3 Trailer 2 looks awesome,0.6249
UgxkG2qp7bFObhWoidN4AaABAg,Cyperpunk and helo is it for me the most games just look the same,0.0
Ugwaoo0lDSa1jGrJ2V54AaABAg,Whats that sound Oh its me going bankrupt,-0.5574
UgxkbHbgNr4E2Pmd-KJ4AaABAg,Jhon wick is not in fornite,0.0
UgzwTcQKdI1tziAYf2V4AaABAg,Better to invest money from the show to actual game developers Maybe this is whats Sony doing right now,0.4404
UgyVTjmPbrThZ5Qk-Ml4AaABAg,Im excited for Elden ring cause From Software Bleeding edge looked fun Tales of Arise looked amazing for Xbox and means we might start getting more from people like platinum games cyber punk and Dying light 2,0.9055
Ugzgm8iJu1WRNPQMl8d4AaABAg,Xbox is shaping up to be great for next gen much better than the Xbox One launch Im interested,0.8658
UgzuDdbNsDG27G44i094AaABAg,VERY BAD E3 AND WHAT DID THEY DO TO HALO,-0.5849
UgzrXC-d1uSQaSa_dCZ4AaABAg,Ori and Cyberpunk everything else is just borring utter shite,0.0
Ugzv5GDG8x7yg1Wl4dJ4AaABAg,"I dont understand Why all the kids games the cartoon indie games fit for iPhones the CGI trailers that falsely represent a game we know very little to nothing about the absence of gameplay the shortest update on XCloud and a pointless video diary of the specs for the next Xbox which most already know about


We look forward to this every year and we hear that Microsoft promises the biggest and best E3 to date And yet we get this  Very disappointing for most including me obv and could have saved most a couple of hours by simply putting this in an episode of This week on Xbox",0.8228
Ugydsewoz2D20wbsT4R4AaABAg,Fallen Order looks terrible,-0.6808
UgxYofXRAK7Y35iTdNN4AaABAg,"Never been much of a fan of Xbox
But they do a great conference
Almost attempted to get me a Xbox",0.8074
UgzZ5s2ipTBsCag5cSp4AaABAg,Worst e3 ever,-0.6249
UgyqCqjbIuQPdIrtmMB4AaABAg,Sooooooo halo gears forza indies The only thing that looked slightly appealing was bleeding edge despite how old the cartoony multiplayer type game is getting,0.0
UgwdN7-F4Y739HbS0cZ4AaABAg,peter pan,0.0
UgwWgyeAaEq8-Nsph-h4AaABAg,I always love Microsoft’s fake cheering in the crowd you know no ones excited you can’t be like come on,0.7964
UgySHn-udnLIWPthgKd4AaABAg,Xbox E3 2019 Your game your game your game your game your game,0.0
Ugw3nekHqKY-2Vxkwjt4AaABAg,That Star Wars game looks awesome And it comes out on the same day as Pokemon,0.128
Ugw8al14_1tsXS2z_6h4AaABAg,Dying light 2 Fk that cus the first game was only Go to him and talk uhm now walk idk the other side of the map and pull a power switch or something that felt like it didnt do anything,0.2732
Ugym2ELx9prbEc_yV8V4AaABAg,That was terrible,-0.4767
UgzJTGRZZcg0ZfIjaqZ4AaABAg,"A




Only thing missing was Fable",-0.296
UgzDl1ZKs-nkqlqfw9J4AaABAg,ive never been a fan of the character designs in Gears A bit too macho for me Everyone is built like the Rock,0.1376
UgwTWA8fW535hhX4mCl4AaABAg,das,0.0
UgznYF0a_wyo1Nn3AvN4AaABAg,Thumbs down as soon as he mentioned Halo i hate that bloody game lol,-0.5859
UgxHkyfXKJOlcZzwGzh4AaABAg,No games,-0.296
UgwtBKEldpuoIbP1EhJ4AaABAg,halo looks like last gen graphics lmao,0.7506
UgxNDAX3xLPTSrZ2Xap4AaABAg,They showed all multi plats except for forza and halo 😂😂 same as every year,0.0
UgwratDSO0dy2Tm49_54AaABAg,Much better than last year,0.4404
UgwyweVYGk8xaMbkAXZ4AaABAg,math,0.0
Ugwjo8iBQbm8p3RhcgV4AaABAg,me after the show one game pass please,0.3182
UgwD__FuU_ZOomTkLhZ4AaABAg,why only 120 fps 144 is the standard now Disappointing,-0.4939
UgzWKJMOvSYg7J-bkmB4AaABAg,2nd,0.0
Ugx-GCuTErNg6R80e5R4AaABAg,Boring bro,-0.3182
UgxPeBlQhcgT9YN60Op4AaABAg,This E3 was a jokeNth really new and exciting Im glad Sony decided to skip E3 this year and Scarlet Lol we knew all those features PS5 will launch u dont need a E3 for that unless u got something new to share,0.8876
UgxSzJWOQTrE9jA9fXp4AaABAg,Xbox e3 every year is getting worse  Used to be a big 360 fan it just isnt the same,-0.2023
UgyQf-7UpksrADZFaCt4AaABAg,nothing impressive or fresh They are still selling the same ol stuff,-0.5667
UgwvTZUXdZ5dsIfRc_V4AaABAg,pilates,0.0
UgzyO3QM17_zOE8kfF54AaABAg,Honestly there wasnt really any need for Microsoft to be at e3 I mean it was really only cinematics,0.4588
UgzG2FIAouNC6otf-gt4AaABAg,Man one of these years Microsoft will win e3 But I guess this year isn’t one of them,0.34
Ugy2YFUJWNyY_yhoqgl4AaABAg,Oh God Sony has already won without even been there with these low games MS has,0.5719
UgyC506kVmcvLNz1bPV4AaABAg,Halo 8  Forza 8 Fable 6 Gears of War 7  again and again Use the brain please where it’s the original games  I’m on PS4 I will get Cyberpunk anyway  XBOXERS Keanu Reeves was the best in this E3 be honest,0.802
UgwB8bXzsZttBO1zr9R4AaABAg,CyberPunk 2077 wow KReeves im FCk EXCITEDuN BELIEVABLEBut we have to wait til April 2020 mmm or 2077 This wonna be good considering the time we us Fans have waited,0.7717
UgyHFyu1YHWNzzHfNSl4AaABAg,Kss,0.0
Ugw8RY5xEHemGkar79R4AaABAg,Terrible show,-0.4767
UgxDY1YJ0tXqfMQTHq94AaABAg,Xbone,0.0
UgxF3Ko1jovvWvj70p94AaABAg,Gears 5  Go woke Get broke,-0.4215
UgziDFiR_igUPO8s3354AaABAg,I’d rather play Nintendo cardboard then the game pass 🤷‍♂️🤦‍♂️😂,0.34
Ugwgzrh46fyg427BM_x4AaABAg,How is this exciting The only exciting thing that happened was Keanu They did talk about the new Xbox on how powerful it is but yet non of the games impressed me,0.8689
UgyDX0vGsTunVK7N1114AaABAg,wheres GTA 6 at m8,0.34
Ugy0mRKAFm1ttZQj_Hd4AaABAg,Cyber punk the only thing worth mentioning everything else is boring,-0.1027
UgyJG9B-vPXmhtaU0oF4AaABAg,Im sorry but that whole bit about the new console felt so fake they are all just saying buzzwords that people want to hear and get excited about and making it sound like its new ground breaking stuff This technology already exists its nothing new PCs have it Using SSD as RAM Much wow not heard of that before Pipe down you lot I guess they want to go out with a bang because this will probably be the last console before they just start making pure streaming boxes because all games will be in the cloud,0.7791
UgxUuyGmZrYF-m65rjJ4AaABAg,The Game Pass talk stops at 3715 for those interested,0.2732
UgwScTzKAa_YfMY60Zh4AaABAg,E3 boring,-0.3182
UgwQUBODy0xyaQ3Eqb94AaABAg,This is by far one of Microsofts most lack luster e3 conferences I have ever seen,-0.3804
UgyrmnUZXGsatQJIYDt4AaABAg,Did not see a single thing that excited me The death of xbox continues on What a shame,-0.6808
UgxuEizarzOq2q2OBOB4AaABAg,"Bruh the live stream comments are just a bunch of lil playstation kids 

Its okay we know sony didnt participate in E3 so you went here to see something better",0.5859
UgwaIFQnkP35RmJtMnl4AaABAg,Lol were are the games its ones again alot of numbers and alot of talk but no new real games,-0.2263
UgzPW-NIfgfnQFSjdX94AaABAg,about the sell on xbox the consoles are not on sell same price as always 249 so where are the sells at,0.0
UgwocqqMNOGdmmzigMR4AaABAg,its not fun when sony isnt competing,-0.4023
UgxETe3X6f5XZWHQQCh4AaABAg,e,0.0
UgxRZi09T3ls_7ENllJ4AaABAg,The best E3 XBOX,0.6369
UgxmxKciVND0NDC6y614AaABAg,This is maybe the worst thing Ive ever watched,-0.6249
UgwWnn8UBVWYGMIykOt4AaABAg,Yes yes Everyone loves Keanu Reeves but what about that Blair witch game Amazing,0.7906
UgwcFLqzo1UlN_Ltzuh4AaABAg,polish devs saved the conference best time to buy ps4 is coming P,0.7906
UgyDdDk8MpF3XFVsk9p4AaABAg,Someone buy me an xbox,0.0
Ugz9ivZ5kkMGfhd7B9Z4AaABAg,Ps4 its much better,0.4404
UgxDaL6JbQhvbM0DQ9R4AaABAg,PS 4 is better,0.4404
UgwBDfy0J5O3D-57tT14AaABAg,I fell asleep What’d I miss  Oh nothing cool 😒,-0.374
Ugyodq9Nqqe6jXVOcht4AaABAg,Only looking forward to Ori Cyberpunk Jedi Fallen Order and those last 2 Tales of Arise and whatever Elden Ring is but no Microsoft youve got to do a whole lot more this was lacking,-0.5499
UgxYke6H0CNFZpS19xl4AaABAg,not one game is worth playing for me,0.4019
UgwCuLoR0gB0PHW78oJ4AaABAg,Another forza DLC Im not buying just like the hotwheels one There is a big theme across all these games never seen so many games for kids they are trying to target the next generation,-0.2755
UgxCgZ5uCtLoTBHDviN4AaABAg,Three games into the conference and Im already hating the games  Microsoft needs to step up on their exclusives,-0.5106
Ugxp0UkCx_LchcX7Nhd4AaABAg,boring,-0.3182
Ugz_hcdH_kNQ_MafQsx4AaABAg,"I see cyberpunk and think its going to be cyberpuke

Remember watchdogs
Never forget the travesty and shame that was watchdogs",0.1441
UgyM3tygzw3GDXFDkyh4AaABAg,The outer worlds looks sick Definitely playing as a psychopath Those NPCs dont know whats coming for them 🙃,0.0516
Ugw6EWd2_veG3ymj9dF4AaABAg,Many socalled new games got graphics and animations which could be 5 to 7 years old But Microsoft got a big efford this time to show many games and it all will fall with an identical technical copy of ps5,0.0
UgxDQbRubyg-qfk1j8p4AaABAg,Game Pass fillers mulitplats Gears Forza and Halo The usual as predicted Wait till E3 2020,0.0
UgyP414L8BrNOJru_kB4AaABAg,Im seriously thinking about buying an Xbox one,-0.1779
UgwI4oFVKTWyY3ClJo54AaABAg,Xbox is a joke They never intended to make better exclusives This was the worst conference in history,-0.0
UgxTIjnhJpfYC5XaDx54AaABAg,Langweilig 👎👎👎👎👎,0.0
UgwnH5sbYBPQ-Lshg6J4AaABAg,Really dont like the art design and animation for battletoads but whatever,-0.1764
UgwwQprsNxbVUeu87-t4AaABAg,Even switch sold more Xbx is doomed Wake up No exclusives playanywhere program Don you see guys,-0.7693
UgxF-h0-OmVzSCp6LtN4AaABAg,Xbox is a powerful console without one real good exclusive game I will never buy a Xbox again PS4 has uncharted God of war spiderman Xbox has has no original exclusive game I never played halo forza is OK but boring I stopped at gears of War 2 The only game I want is cyberpunk 2077 Thats it I still play my 360 cause It got better games I really regret that I bought a Xbox Project Scarlett Halo really Hell no Playstation already got my money,-0.959
UgzvqN1_RO8l8a47R4V4AaABAg,So does no one realize that every game that they show wont have gameplay If thats all youre here for then why even watch Most games are still in production and we still have time for a gameplay reveal Stop acting like babies and just enjoy that we are even getting these releases,0.2551
UgxpYV4pB_dxIdYUTaV4AaABAg,I give it a 9 out of 10,0.0
Ugy8xZ5-vPAuTR2Wzah4AaABAg,Only reason cyberpunk is gonna sell is because of Keanu Reeves,0.0
UgzI2Qi4lvwgc7fTTfF4AaABAg,Why are people being ungrateful,-0.4588
UgzItyIaLPqs1E8Rn3h4AaABAg,Wow I didn’t expect so much negative comments lol the conference was awesome in my opinion Makes me wonder what people actually expect from Microsoft I feel like they are killing it Can someone that didn’t like it please tell me what was wrong with it,0.6728
